RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
337,Grayson Allen,UTAH,,,SG,38,10.9,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75,0.6,0.7,0.2,0.2,0.9,0,0,7.58,299,Grayson Allen,SG,Utah Jazz,"$2,074,320 "
338,Chasson Randle,WSH,,,PG,49,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40,0.9,1.3,69.4,1.1,2,0.5,0.1,0.9,0,0,9.91,443,Chasson Randle,PG,Washington Wizards,"$869,094 "
339,Jakob Poeltl,SA,,,C,77,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,5.3,1.2,0.4,0.9,0.6,1,0,19.38,257,Jakob Poeltl,C,San Antonio Spurs,"$2,947,320 "
340,Damian Jones,GS,,,C,24,17.1,5.4,2.2,3.1,71.6,0,0,0,1,1.5,64.9,3.1,1.2,0.5,1,0.7,0,0,15.38,344,Damian Jones,C,Golden State Warriors,"$1,544,951 "
341,Greg Monroe,BOS,TOR,PHI,C,43,11.2,5.3,2.1,4.4,48.7,0,0.1,20,1,1.7,62.5,4,0.6,0.3,0.2,0.7,0,0,16.02,487,Greg Monroe,C,Philadelphia 76ers,"$59,820 "
342,Alex Abrines,OKC,,,G,31,19,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,1.5,0.6,0.5,0.2,0.5,0,0,6.28,185,Alex Abrines,G,Oklahoma City Thunder,"$5,455,236 "
343,Raul Neto,UTAH,,,PG,37,12.8,5.3,2,4.4,46,0.5,1.6,33.3,0.8,0.9,84.8,1.7,2.5,0.4,0.1,0.9,0,0,13.5,297,Raul Neto,PG,Utah Jazz,"$2,150,000 "
344,Troy Williams,SAC,,,F,21,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60,2.8,0.5,0.5,0.4,0.4,0,0,10.57,367,Troy Williams,F,Sacramento Kings,"$1,512,601 "
345,Treveon Graham,BKN,,,F,35,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,3.1,1,0.4,0.2,0.5,0,0,6.17,375,Treveon Graham,F,Brooklyn Nets,"$1,512,601 "
346,Tim Frazier,NO,MIL,,PG,59,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,0.5,0.1,1.3,4,0,11.69,478,Tim Frazier,PG,New Orleans Pelicans,"$196,553 "
347,Chandler Hutchison,CHI,,,SF,44,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28,0.5,0.9,60.5,4.2,0.8,0.5,0.1,0.6,1,0,8.83,305,Chandler Hutchison,SF,Chicago Bulls,"$1,990,520 "
348,Royce O'Neale,UTAH,,,PF,82,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.7,0.3,0.9,1,0,9,400,Royce O'Neale,PF,Utah Jazz,"$1,378,242 "
349,Frank Mason III,SAC,,,G,38,11.4,5.1,1.9,4.4,42,0.4,1.7,21.9,1,1.5,68.4,1.1,2.2,0.4,0.1,0.9,0,0,12.44,411,Frank Mason III,G,Sacramento Kings,"$1,378,242 "
350,Alex Poythress,ATL,,,F,21,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,3.6,0.8,0.2,0.5,0.6,0,0,12.21,361,Alex Poythress,F,Atlanta Hawks,"$1,544,951 "
351,Brandon Sampson,CHI,,,G,14,15.3,5.1,2,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.1,0.7,0.6,0.2,0.9,0,0,8.58,,Brandon Sampson,G,Chicago Bulls,"$77,250 "
352,Jalen Jones,CLE,,,F,16,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,2.1,0.4,0.6,0.1,0.5,0,0,11.7,,Jalen Jones,F,Cleveland Cavaliers,"$77,250 "
353,Thon Maker,MIL,DET,,F,64,15.2,5,1.7,4.2,40.7,0.8,2.4,32,0.9,1.3,66.7,3.2,0.7,0.3,0.8,0.5,0,0,11.37,260,Thon Maker,F,Detroit Pistons,"$2,799,720 "
354,Keita Bates-Diop,MIN,,,SF,30,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,2.8,0.6,0.6,0.5,0.5,0,0,9.66,447,Keita Bates-Diop,SF,Minnesota Timberwolves,"$838,464 "
355,Anthony Tolliver,MIN,,,PF,65,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.3,0.3,0.6,0,0,8.65,204,Anthony Tolliver,PF,Minnesota Timberwolves,"$4,750,000 "
356,Luc Mbah a Moute,LAC,,,F,4,15.3,5,2,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40,1.8,0.5,0.3,0.3,0.5,0,0,6.76,215,Luc Mbah a Moute,F,LA Clippers,"$4,320,500 "
356,Cameron Reynolds,MIN,,,SF,19,13.6,5,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,1.6,0.7,0.3,0.1,0.3,0,0,10.47,482,Cameron Reynolds,SF,Minnesota Timberwolves,"$108,953 "
356,Dragan Bender,PHX,,,F,46,18,5,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,4,1.2,0.4,0.5,0.8,5,0,9.48,206,Dragan Bender,F,Phoenix Suns,"$4,661,280 "
356,De'Anthony Melton,PHX,,,SG,50,19.7,5,2,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75,2.7,3.2,1.4,0.5,1.5,0,0,9.94,440,De'Anthony Melton,SG,Phoenix Suns,"$949,000 "
360,Wes Iwundu,ORL,,,SF,68,18.1,5,1.7,4,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.4,0.3,0.6,0,0,8.71,421,Wes Iwundu,SF,Orlando Magic,"$1,378,242 "
361,Marcin Gortat,LAC,,,C,47,16,5,2.1,4,53.2,0,0,0,0.7,1,72.9,5.6,1.4,0.1,0.5,1.1,1,0,12.8,83,Marcin Gortat,C,LA Clippers,"$13,565,218 "
362,Damion Lee,GS,,,SG,32,11.7,4.9,1.8,4,44.1,0.8,2.1,39.7,0.6,0.7,86.4,2,0.4,0.4,0,0.3,0,0,11.93,,Damion Lee,SG,Golden State Warriors,"$77,250 "
363,Nerlens Noel,OKC,,,C,77,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,4.2,0.6,0.9,1.2,0.6,2,0,19.32,315,Nerlens Noel,C,Oklahoma City Thunder,"$1,757,429 "
364,Bonzie Colson,MIL,,,F,8,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1,1.1,88.9,3.8,0.4,0.6,0.1,0.4,2,0,12.89,,Bonzie Colson,F,Milwaukee Bucks,"$77,250 "
365,Corey Brewer,SAC,PHI,,F,31,15.9,4.9,1.7,4,43.1,0.5,1.4,31.8,1,1.4,72.1,2.5,1.3,1,0.2,0.6,0,0,11.65,303,Corey Brewer,F,Sacramento Kings,"$2,000,000 "
366,Jared Dudley,BKN,,,SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.6,0.3,0.7,0,0,7.83,128,Jared Dudley,SF,Brooklyn Nets,"$9,530,000 "
367,Donte DiVincenzo,MIL,,,SG,27,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75,2.4,1.1,0.5,0.2,0.7,0,0,9.11,279,Donte DiVincenzo,SG,Milwaukee Bucks,"$2,481,000 "
368,Moritz Wagner,LAL,,,C,43,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,2,0.6,0.3,0.3,0.9,0,0,10.18,313,Moritz Wagner,C,Los Angeles Lakers,"$1,762,080 "
369,Khem Birch,ORL,,,C,50,12.9,4.8,1.8,3,60.3,0,0,0,1.2,1.7,69.9,3.8,0.8,0.4,0.6,0.4,1,0,19.19,398,Khem Birch,C,Orlando Magic,"$1,378,242 "
370,Michael Carter-Williams,ORL,HOU,,PG,28,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,2.5,2.5,0.7,0.5,0.7,0,0,14.76,486,Michael Carter-Williams,PG,Orlando Magic,"$59,820 "
371,Troy Brown Jr.,WSH,,,SF,52,14,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,2.8,1.5,0.4,0.1,0.6,0,0,11.13,264,Troy Brown Jr.,SF,Washington Wizards,"$2,749,080 "
372,Devonte' Graham,CHA,,,PG,46,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1,76.1,1.4,2.6,0.5,0,0.7,0,0,10.32,439,Devonte' Graham,PG,Charlotte Hornets,"$988,464 "
373,Jonah Bolden,PHI,,,PF,44,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,3.8,0.9,0.4,0.9,0.8,1,0,12.75,320,Jonah Bolden,PF,Philadelphia 76ers,"$1,690,000 "
374,Alfonzo McKinnie,GS,,,F,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0,11.2,428,Alfonzo McKinnie,F,Golden State Warriors,"$1,349,383 "
375,John Jenkins,WSH,NY,,G,26,12.8,4.7,1.6,4,40,0.8,2.2,37.9,0.6,0.7,83.3,1.4,0.8,0,0.1,0.3,0,0,9.77,468,John Jenkins,G,Washington Wizards,"$486,520 "
376,Johnathan Motley,LAC,,,F,22,7.1,4.6,1.8,3.3,53.4,0,0.1,0,1.1,1.8,60,2.3,0.5,0.2,0.1,0.7,0,0,18.92,,Johnathan Motley,F,LA Clippers,"$77,250 "
377,Timothe Luwawu-Cabarrot,OKC,CHI,,SG,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31,0.6,0.8,75.6,1.9,0.5,0.4,0.2,0.4,1,0,8.03,360,Timothe Luwawu-Cabarrot,SG,Chicago Bulls,"$1,544,951 "
378,Theo Pinson,BKN,,,G,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,2,1.2,0.3,0,1,0,0,8.1,503,Theo Pinson,G,Brooklyn Nets,"$4,737 "
378,Jemerrio Jones,LAL,,,F,6,23.8,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,8.2,2.2,1.2,0.8,0.8,1,0,12.12,489,Jemerrio Jones,F,Los Angeles Lakers,"$52,108 "
380,Lance Thomas,NY,,,F,46,17,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75,2.5,0.6,0.4,0.2,0.5,0,0,6.43,161,Lance Thomas,F,New York Knicks,"$7,119,650 "
381,Miles Plumlee,ATL,,,C,18,9.6,4.4,1.8,2.7,66.7,0,0,0,0.9,1.7,53.3,2.2,0.9,0.3,0.2,0.6,0,0,18.9,93,Miles Plumlee,C,Atlanta Hawks,"$12,500,000 "
382,Jevon Carter,MEM,,,PG,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,1.7,1.8,0.7,0.3,0.8,0,0,7.86,453,Jevon Carter,PG,Memphis Grizzlies,"$838,464 "
383,Bismack Biyombo,CHA,,,C,54,14.5,4.4,1.6,2.9,57.1,0,0,0,1.1,1.7,63.7,4.6,0.6,0.2,0.8,0.6,3,0,14.43,60,Bismack Biyombo,C,Charlotte Hornets,"$17,000,000 "
384,Shake Milton,PHI,,,SG,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.8,0.9,0.4,0.4,0.3,0,0,9.32,,Shake Milton,SG,Philadelphia 76ers,"$77,250 "
385,Solomon Hill,NO,,,SF,44,20,4.3,1.5,4,38.2,0.7,2.3,31.7,0.5,0.7,71.9,3,1.3,0.5,0.2,0.7,0,0,6.85,98,Solomon Hill,SF,New Orleans Pelicans,"$12,252,928 "
386,Bruce Brown,DET,,,SF,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,2.5,1.2,0.5,0.5,0.6,0,0,6.97,451,Bruce Brown,SF,Detroit Pistons,"$838,464 "
387,Raymond Felton,OKC,,,G,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1,1.6,0.3,0.2,0.4,0,0,11.21,365,Raymond Felton,G,Oklahoma City Thunder,"$1,512,601 "
388,Marquese Chriss,CLE,HOU,,SF,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1,71.1,3.3,0.5,0.4,0.3,0.8,1,0,9.2,248,Marquese Chriss,SF,Cleveland Cavaliers,"$3,206,160 "
389,Jaron Blossomgame,CLE,,,F,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,3.6,0.5,0.3,0.3,0.4,1,0,10.2,,Jaron Blossomgame,F,Cleveland Cavaliers,"$77,250 "
390,Glenn Robinson III,DET,,,F,47,13,4.2,1.6,3.7,42,0.4,1.3,29,0.7,0.9,80,1.5,0.4,0.3,0.2,0.4,0,0,8.77,219,Glenn Robinson III,F,Detroit Pistons,"$4,075,000 "
391,Mitchell Creek,MIN,BKN,,G,5,9.6,4.2,1.6,3.2,50,0,0.4,0,1,1.4,71.4,2.4,1.2,0.4,0,0.2,0,0,20.21,491,Mitchell Creek,G,Minnesota Timberwolves,"$47,371 "
392,Marcus Derrickson,GS,,,F,11,6.1,4.2,1.5,3,48.5,0.9,1.8,50,0.4,0.5,80,1.2,0.1,0,0.1,0.3,0,0,19.47,,Marcus Derrickson,F,Golden State Warriors,"$77,250 "
393,Jerian Grant,ORL,,,G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65,1.6,2.6,0.7,0.1,0.9,0,0,10.86,268,Jerian Grant,G,Orlando Magic,"$2,639,314 "
394,Ian Mahinmi,WSH,,,C,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,3.8,0.7,0.7,0.5,0.6,1,0,12.03,66,Ian Mahinmi,C,Washington Wizards,"$15,944,154 "
395,Shaun Livingston,GS,,,G,64,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0,11.71,144,Shaun Livingston,G,Golden State Warriors,"$8,307,692 "
396,Deyonta Davis,ATL,,,F,9,13.1,4,1.7,2.4,68.2,0,0.1,0,0.7,1.1,60,4,0.6,0.3,0.6,0.3,0,0,15.62,494,Deyonta Davis,F,Atlanta Hawks,"$25,367 "
396,Tahjere McCall,BKN,,,G,1,8,4,2,3,66.7,0,1,0,0,1,0,1,0,0,0,0,0,0,9.67,,Tahjere McCall,G,Brooklyn Nets,"47,370"
396,Cristiano Felicio,CHI,,,PF,60,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0,13.39,134,Cristiano Felicio,PF,Chicago Bulls,"$8,740,980 "
396,Courtney Lee,DAL,NY,,G,34,12.6,4,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,1.6,1.1,0.6,0.1,0.4,0,0,10.37,97,Courtney Lee,G,Dallas Mavericks,"$12,253,780 "
396,Dusty Hannahs,MEM,,,G,2,13,4,1.5,6,25,0,2.5,0,1,1,100,0.5,2.5,0.5,0,0.5,0,0,4.59,,Dusty Hannahs,G,Memphis Grizzlies,"47,370"
396,Isaiah Hicks,NY,,,F,3,10.7,4,1.3,2.7,50,0,0,0,1.3,1.7,80,2.3,0.7,0.3,1,0.3,0,0,17.39,,Isaiah Hicks,F,New York Knicks,"$47,370 "
402,Georges Niang,UTAH,,,SF,59,8.7,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0,13.06,369,Georges Niang,SF,Utah Jazz,"$1,512,601 "
403,Ryan Broekhoff,DAL,,,G,42,10.8,4,1.4,3,45.2,0.9,2.2,40.9,0.4,0.5,78.9,1.5,0.5,0.1,0.1,0.4,0,0,10.74,449,Ryan Broekhoff,G,Dallas Mavericks,"$838,464 "
404,Abdel Nader,OKC,,,SF,61,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,1.9,0.3,0.3,0.2,0.4,0,0,8.83,405,Abdel Nader,SF,Oklahoma City Thunder,"$1,378,242 "
405,Ben McLemore,SAC,,,SG,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.9,0.2,0.3,0.2,0.3,0,0,10.57,184,Ben McLemore,SG,Sacramento Kings,"$5,460,000 "
406,Amir Johnson,PHI,,,F,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30,0.6,0.8,75.6,2.9,1.2,0.3,0.3,0.9,0,0,13.12,370,Amir Johnson,F,Philadelphia 76ers,"$1,512,601 "
407,Pau Gasol,SA,MIL,,PF,30,12,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70,4.6,1.7,0.2,0.5,0.5,1,0,16.69,473,Pau Gasol,PF,Milwaukee Bucks,"$333,285 "
408,Zaza Pachulia,DET,,,C,68,12.9,3.9,1.3,2.8,44,0,0.1,0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0,13.69,386,Zaza Pachulia,C,Detroit Pistons,"$1,512,601 "
409,Salah Mejri,DAL,,,C,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,3.6,1,0.3,0.7,0.6,1,0,16.17,464,Salah Mejri,C,Dallas Mavericks,"$512,746 "
410,Brad Wanamaker,BOS,,,PG,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41,0.7,0.8,85.7,1.1,1.6,0.3,0.1,0.5,0,0,14.33,445,Brad Wanamaker,PG,Boston Celtics,"$838,464 "
411,T.J. Leaf,IND,,,PF,58,9,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0,16.98,285,T.J. Leaf,PF,Indiana Pacers,"$2,407,560 "
412,Ray Spalding,DAL,PHX,,F,14,10.6,3.9,1.8,3.4,53.2,0,0.2,0,0.3,0.9,33.3,3.4,0.4,0.6,0.6,0.6,1,0,14.68,480,Ray Spalding,F,Phoenix Suns,"$184,746 "
413,Jon Leuer,DET,,,F,41,9.8,3.8,1.6,2.8,58.4,0,0.3,9.1,0.6,0.8,74.2,2.4,0.3,0.3,0.1,0.6,0,0,13.22,121,Jon Leuer,F,Detroit Pistons,"$10,002,681 "
414,Thabo Sefolosha,UTAH,,,F,50,12.2,3.8,1.4,3,47.7,0.7,1.6,43.6,0.3,0.4,63.6,2.5,0.5,0.9,0.1,0.5,1,0,12.09,193,Thabo Sefolosha,F,Utah Jazz,"$5,250,000 "
415,Anfernee Simons,POR,,,SG,20,7.1,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.7,0.7,0.1,0,0.6,0,0,11.14,314,Anfernee Simons,SG,Portland Trail Blazers,"$1,760,520 "
416,Hamidou Diallo,OKC,,,SG,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61,1.9,0.3,0.4,0.2,0.5,0,0,10.17,456,Hamidou Diallo,SG,Oklahoma City Thunder,"$838,464 "
417,Kosta Koufos,SAC,,,C,42,12,3.7,1.7,3.6,47.7,0,0,0,0.2,0.6,41.7,4.2,0.9,0.4,0.4,0.6,0,0,12.33,135,Kosta Koufos,C,Sacramento Kings,"$8,739,500 "
418,Justin Anderson,ATL,,,F,48,9.6,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,1.8,0.5,0.5,0.3,0.5,1,0,11.24,274,Justin Anderson,F,Atlanta Hawks,"$2,516,048 "
419,Rawle Alkins,CHI,,,G,10,12,3.7,1.3,3.9,33.3,0.3,1.2,25,0.8,1.2,66.7,2.6,1.3,0.1,0,0.8,0,0,8.13,,Rawle Alkins,G,,
420,Gary Payton II,WSH,,,SG,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50,0,0,0,0.7,1.3,1,0.3,0.3,0,0,37.01,,Gary Payton II,SG,,
420,Demetrius Jackson,PHI,,,G,6,6.5,3.7,1.3,2.5,53.3,0.3,1,33.3,0.7,0.7,100,0.5,0.8,0.3,0,0.2,0,0,21.03,,Demetrius Jackson,G,,
420,Jimmer Fredette,PHX,,,G,6,10.8,3.7,1.3,4.8,27.6,0,2.2,0,1,1,100,1.2,1.3,0.5,0,0.8,0,0,3.61,477,Jimmer Fredette,G,Phoenix Suns,"$208,509 "
423,Patrick Patterson,OKC,,,PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0,8.14,186,Patrick Patterson,PF,Oklahoma City Thunder,"$5,451,600 "
424,Daryl Macon,DAL,,,SG,8,11.3,3.6,1.3,3.4,37,0.6,1.4,45.5,0.5,0.9,57.1,1.5,0.9,0.1,0,0.8,0,0,5.54,,Daryl Macon,SG,,
425,Alan Williams,BKN,,,C,5,5.2,3.6,1.6,2.6,61.5,0,0.2,0,0.4,0.8,50,3.8,0.6,0.2,0,0.2,0,0,32.97,199,Alan Williams,C,Brooklyn Nets,"$5,000,000 "
426,Nene ,HOU,,,C,42,13,3.6,1.4,2.8,51.7,0,0.1,0,0.7,1.1,66,2.9,0.6,0.4,0.4,0.3,0,0,11.9,,Nene ,C,,
427,Channing Frye,CLE,,,F,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,1.4,0.6,0.2,0.1,0.4,0,0,8.95,389,Channing Frye,F,Cleveland Cavaliers,"$1,512,601 "
428,Andrew Bogut,GS,,,C,11,12.2,3.5,1.6,3.3,50,0,0,0,0.3,0.3,100,5,1,0.3,0.7,0.7,0,0,13.48,474,Andrew Bogut,C,Golden State Warriors,"$307,648 "
429,Tyrone Wallace,LAC,,,G,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0,7.07,429,Tyrone Wallace,G,LA Clippers,"$1,349,383 "
430,Malcolm Miller,TOR,,,F,10,6.7,3.5,1.1,2.6,42.3,1,2.1,47.6,0.3,0.4,75,0.5,0.1,0.1,0.1,0.1,0,0,13.75,470,Malcolm Miller,F,Toronto Raptors,"$457,418 "
431,Isaiah Briscoe,ORL,,,G,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.9,2.2,0.3,0.1,0.8,0,0,6.74,450,Isaiah Briscoe,G,Orlando Magic,"$838,464 "
432,Kyle O'Quinn,IND,,,C,45,8.2,3.5,1.5,3,50.7,0,0.3,8.3,0.4,0.5,81,2.6,1.2,0.2,0.6,0.7,1,0,16.82,208,Kyle O'Quinn,C,Indiana Pacers,"$4,449,000 "
433,Jerome Robinson,LAC,,,SG,33,9.7,3.4,1.3,3.3,40,0.5,1.7,31.6,0.2,0.3,66.7,1.2,0.6,0.3,0.1,0.4,0,0,7.27,253,Jerome Robinson,SG,LA Clippers,"$3,046,200 "
434,Wesley Johnson,NO,WSH,,F,38,14.1,3.4,1.2,3.4,35.2,0.7,2,32.9,0.3,0.5,68.4,1.9,0.6,0.4,0.3,0.5,0,0,5.5,175,Wesley Johnson,F,Washington Wizards,"$6,134,520 "
435,Duncan Robinson,MIA,,,SG,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,1.3,0.3,0.3,0,0.3,0,0,7.64,501,Duncan Robinson,SG,Miami Heat,"$9,474 "
435,Emanuel Terry,MIA,PHX,,F,3,7.7,3.3,1.3,2.3,57.1,0,0,0,0.7,1.3,50,2.3,0.7,1,0,0.7,0,0,19.74,,Emanuel Terry,F,,
437,Semi Ojeleye,BOS,,,PF,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,1.5,0.4,0.2,0.1,0.3,0,0,8.53,413,Semi Ojeleye,PF,Boston Celtics,"$1,378,242 "
437,Chris Boucher,TOR,,,PF,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,2,0.1,0.2,0.9,0.3,1,0,22.28,469,Chris Boucher,PF,Toronto Raptors,"$457,418 "
439,BJ Johnson,ATL,SAC,,F,7,7,3.3,1.3,2.6,50,0.4,1,42.9,0.3,0.3,100,1.1,0,0.3,0,0.3,0,0,12.81,492,BJ Johnson,F,Sacramento Kings,"$42,634 "
440,Jordan Bell,GS,,,F,68,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,2.7,1.1,0.3,0.8,0.6,0,0,12.94,418,Jordan Bell,F,Golden State Warriors,"$1,378,242 "
441,Jason Smith,NO,MIL,WSH,F,20,9.5,3.3,1.1,3,35.6,0.5,1.3,34.6,0.7,0.8,87.5,2.6,0.7,0.2,0.4,0.7,0,0,9.84,187,Jason Smith,F,New Orleans Pelicans,"$5,450,000 "
442,Milos Teodosic,LAC,,,G,15,10,3.2,1.1,2.7,42.5,0.7,1.8,37,0.3,0.5,57.1,1.1,2.1,0.2,0.1,1.4,0,0,6.53,173,Milos Teodosic,G,LA Clippers,"$6,300,000 "
443,Jaylen Adams,ATL,,,G,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,1.8,1.9,0.4,0.1,0.8,0,0,7.58,475,Jaylen Adams,G,Atlanta Hawks,"$270,014 "
443,Andrew Harrison,NO,CLE,MEM,G,17,11,3.2,0.9,3.1,30.2,0.3,1.5,20,1,1.1,94.4,1.2,1.4,0.2,0.1,0.7,0,0,5.84,353,Andrew Harrison,G,New Orleans Pelicans,"$1,544,951 "
445,P.J. Dozier,BOS,,,SG,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25,0.2,0.3,50,2.8,0.8,0.3,0,0,1,0,16,,P.J. Dozier,SG,,
445,Svi Mykhailiuk,LAL,DET,,SG,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60,0.9,0.9,0.3,0,0.5,0,0,6.05,393,Svi Mykhailiuk,SG,Detroit Pistons,"$1,487,694 "
447,Tyson Chandler,LAL,PHX,,C,55,15.9,3.1,1.1,1.8,61.6,0,0,0,0.9,1.6,58.6,5.6,0.7,0.4,0.4,0.8,3,0,11.25,430,Tyson Chandler,C,Los Angeles Lakers,"$1,333,140 "
448,Skal Labissiere,POR,SAC,,F,22,8,3,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,2,0.5,0.2,0.3,0.5,1,0,12.6,348,Skal Labissiere,F,Portland Trail Blazers,"$1,544,951 "
449,Dante Cunningham,SA,,,F,64,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0,10.21,278,Dante Cunningham,F,San Antonio Spurs,"$2,487,000 "
450,Jordan Sibert,ATL,,,G,1,4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,29.75,,Jordan Sibert,G,,
450,Daniel Hamilton,ATL,,,F,19,10.7,3,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50,2.5,1.2,0.3,0.1,0.8,0,0,7.16,426,Daniel Hamilton,F,Atlanta Hawks,"$1,349,383 "
450,Isaac Humphries,ATL,,,C,5,11.2,3,1.2,4.2,28.6,0.6,2.2,27.3,0,0,0,2.2,0,0.2,0,0,0,0,3.4,490,Isaac Humphries,C,Atlanta Hawks,"$47,371 "
