RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
342,Steve Blake,DET,,,PG,58,17,4.4,1.6,4.1,38.8,0.9,2.6,34.4,0.3,0.3,80,1.5,3.4,0.4,0.1,1.4,0,0,9.81,261,Steve Blake,PG,Detroit Pistons,"$2,170,465 "
343,Jonas Jerebko,BOS,,,F,78,15.1,4.4,1.5,3.7,41.3,0.6,1.4,39.8,0.8,1,78.2,3.7,0.8,0.3,0.3,0.7,1,0,10.32,151,Jonas Jerebko,F,Boston Celtics,"$5,000,000 "
344,Thomas Robinson,BKN,,,F,71,12.9,4.3,1.8,4.1,44.7,0,0,0,0.7,1.5,43.1,5.1,0.6,0.5,0.5,1,8,0,14.54,373,Thomas Robinson,F,Brooklyn Nets,"$981,348 "
345,C.J. Watson,ORL,,,PG,33,19.9,4.3,1.4,4.2,34.3,0.4,1.5,29.2,1,1.2,87.2,2,2.7,0.6,0.2,0.8,0,0,8.59,148,C.J. Watson,PG,Orlando Magic,"$5,000,000 "
346,Joakim Noah,CHI,,,C,29,21.9,4.3,1.8,4.6,38.3,0,0,0,0.8,1.6,48.9,8.8,3.8,0.6,1,1.8,1,0,14.08,46,Joakim Noah,C,Chicago Bulls,"$13,400,000 "
347,Jeff Withey,UTAH,,,C,51,12.9,4.3,1.7,3.2,53.7,0,0,0,0.8,1.2,72.9,3.4,0.4,0.4,1,0.5,2,0,17.69,408,Jeff Withey,C,Utah Jazz,"$947,276 "
348,Brandon Rush,GS,,,F,72,14.7,4.2,1.5,3.6,42.7,0.9,2.2,41.4,0.3,0.4,64.3,2.5,0.8,0.3,0.3,0.5,0,0,10.12,321,Brandon Rush,F,Golden State Warriors,"$1,270,964 "
349,Ryan Kelly,LAL,,,PF,36,13.1,4.2,1.5,4.1,36.9,0.1,1,13.5,1,1.5,68.5,3.4,0.6,0.4,0.3,0.5,0,0,10.37,288,Ryan Kelly,PF,Los Angeles Lakers,"$1,724,250 "
349,Joe Ingles,UTAH,,,SG,81,15.3,4.2,1.5,3.6,42.6,1,2.6,38.6,0.2,0.2,72.2,1.9,1.2,0.7,0,0.8,0,0,10.38,272,Joe Ingles,SG,Utah Jazz,"$2,050,000 "
351,Tyus Jones,MIN,,,PG,37,15.5,4.2,1.5,4.2,35.9,0.4,1.4,30.2,0.8,1.1,71.8,1.3,2.9,0.8,0.1,0.9,0,0,11.28,319,Tyus Jones,PG,Minnesota Timberwolves,"$1,282,080 "
352,Solomon Hill,IND,,,SF,59,14.7,4.2,1.6,3.5,44.7,0.4,1.3,32.4,0.6,0.7,85.7,2.8,1,0.6,0.2,0.6,1,0,12.23,312,Solomon Hill,SF,Indiana Pacers,"$1,358,880 "
353,John Jenkins,DAL,PHX,,G,43,11.2,4.1,1.7,3.7,44.4,0.4,1.2,31.4,0.5,0.6,83.3,1.3,0.8,0.2,0,0.6,0,0,10.04,369,John Jenkins,G,Phoenix Suns,"$981,348 "
354,Elton Brand,PHI,,,PF,17,13.2,4.1,1.8,4.2,43.1,0,0.1,0,0.5,0.5,88.9,3.7,1.1,0.5,0.5,0.6,1,0,11.41,,Elton Brand,PF,Philadelphia 76ers,"890,693"
355,Chase Budinger,IND,PHX,,SF,66,14.1,4.1,1.6,3.6,43.5,0.4,1.3,27.9,0.6,0.8,69.6,2.3,1,0.5,0.2,0.7,0,0,10.73,503,Chase Budinger,SF,Phoenix Suns,"$206,192 "
356,Brian Roberts,POR,CHA,,PG,51,9.2,4,1.5,3.2,44.8,0.3,0.8,35.7,0.8,0.9,89.4,0.8,1.1,0.2,0,0.5,0,0,13.9,223,Brian Roberts,PG,Portland Trail Blazers,"$2,854,940 "
357,Darrun Hilliard,DET,,,G,38,10.1,4,1.4,3.4,39.7,0.5,1.3,38,0.8,1.1,72.5,1.2,0.7,0.2,0,0.5,0,0,10.72,457,Darrun Hilliard,G,Detroit Pistons,"$600,000 "
357,Rakeem Christmas,IND,,,PF,1,6,4,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,32.11,360,Rakeem Christmas,PF,Indiana Pacers,"$1,007,026 "
359,Anthony Brown,LAL,,,F,29,20.7,4,1.3,4.3,31,0.7,2.4,28.6,0.6,0.7,85,2.4,0.7,0.5,0.2,0.5,0,0,4.95,454,Anthony Brown,F,Los Angeles Lakers,"$700,000 "
360,Omer Asik,NO,,,C,68,17.3,4,1.5,2.9,53.3,0,0,0,0.9,1.6,54.5,6.1,0.4,0.3,0.3,0.9,2,0,11.02,81,Omer Asik,C,New Orleans Pelicans,"$9,213,483 "
361,Kevin Seraphin,NY,,,C,48,11,3.9,1.8,4.3,41,0,0,0,0.4,0.5,82.6,2.6,1,0.2,0.8,0.9,0,0,10.84,234,Kevin Seraphin,C,New York Knicks,"$2,814,000 "
362,Chris Andersen,MIA,MEM,,PF,27,14.9,3.9,1.4,2.7,52.8,0.1,0.5,28.6,0.9,1.3,69.4,3.6,0.4,0.6,0.5,0.3,0,0,15.32,152,Chris Andersen,PF,Memphis Grizzlies,"$5,000,000 "
363,Delon Wright,TOR,,,SG,27,8.5,3.8,1.3,3,45,0.2,0.5,38.5,1,1.3,74.3,1.4,1.1,0.3,0.1,0.6,0,0,17.82,300,Delon Wright,SG,Toronto Raptors,"$1,509,360 "
364,Glenn Robinson III,IND,,,F,45,11.3,3.8,1.4,3.4,43,0.3,0.8,37.8,0.6,0.9,69.2,1.5,0.6,0.4,0.2,0.4,0,0,11.39,352,Glenn Robinson III,F,Indiana Pacers,"$1,100,000 "
365,Justin Anderson,DAL,,,F,55,11.8,3.8,1.3,3.2,40.6,0.4,1.5,26.5,0.8,1,80,2.4,0.5,0.3,0.5,0.4,1,0,12.34,307,Justin Anderson,F,Dallas Mavericks,"$1,449,000 "
366,Joe Young,IND,,,G,41,9.4,3.8,1.5,4.1,36.7,0.2,1.1,21.7,0.5,0.6,80,1.2,1.6,0.4,0,0.8,0,0,9.94,361,Joe Young,G,Indiana Pacers,"$1,007,026 "
367,Kelly Oubre Jr.,WSH,,,SG,63,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,2.1,0.2,0.3,0.1,0.5,0,0,8.25,281,Kelly Oubre Jr.,SG,Washington Wizards,"$1,920,240 "
368,Orlando Johnson,NO,PHX,,SG,7,14.4,3.7,1.3,4.9,26.5,0.3,1.4,20,0.9,1.1,75,2.1,0.3,0.4,0.4,0.6,0,0,3.59,517,Orlando Johnson,SG,New Orleans Pelicans,"$55,722 "
369,James Jones,CLE,,,SG,48,9.6,3.7,1.2,3,40.8,0.9,2.2,39.4,0.4,0.5,80.8,1,0.3,0.2,0.2,0.3,0,0,11.61,413,James Jones,SG,Cleveland Cavaliers,"$947,276 "
370,Caron Butler,SAC,,,SF,17,10.4,3.7,1.5,3.5,42.4,0.2,1.1,16.7,0.6,0.7,83.3,1.3,0.6,0.5,0.1,0.2,0,0,11.33,306,Caron Butler,SF,Sacramento Kings,"$1,449,187 "
371,Kendall Marshall,PHI,,,PG,30,13.3,3.7,1.4,3.9,36.4,0.5,1.6,32.7,0.3,0.4,69.2,0.9,2.4,0.5,0.1,1.4,0,0,6.77,264,Kendall Marshall,PG,Philadelphia 76ers,"$2,144,772 "
372,Andre Miller,SA,MIN,,PG,39,11.8,3.7,1.5,2.7,55.7,0.1,0.2,25,0.6,0.8,75,1.3,2.2,0.4,0,0.9,0,0,13.42,498,Andre Miller,PG,San Antonio Spurs,"$250,750 "
373,Shabazz Napier,ORL,,,G,55,10.9,3.7,1.2,3.7,33.8,0.6,1.9,32.7,0.6,0.8,73.3,1,1.8,0.4,0,0.8,0,0,9.62,318,Shabazz Napier,G,Orlando Magic,"$1,294,440 "
374,Salah Mejri,DAL,,,C,34,11.7,3.7,1.4,2.3,62.8,0,0,0,0.8,1.4,58.7,3.6,0.3,0.2,1.1,0.7,3,0,16.87,484,Salah Mejri,C,Dallas Mavericks,"$525,093 "
375,Noah Vonleh,POR,,,F,78,15.1,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,3.9,0.4,0.3,0.3,0.6,0,0,8.63,237,Noah Vonleh,F,Portland Trail Blazers,"$2,637,720 "
376,Axel Toupane,DEN,,,SG,21,14.5,3.6,1.2,3.3,35.7,0.6,1.9,32.5,0.6,0.8,76.5,1.5,0.7,0.3,0.3,0.3,0,0,7.16,,Axel Toupane,SG,Denver Nuggets,"30,888"
377,Montrezl Harrell,HOU,,,C,39,9.7,3.6,1.5,2.3,64.4,0,0,0,0.6,1.2,52.2,1.7,0.4,0.3,0.3,0.4,0,0,14.63,362,Montrezl Harrell,C,Houston Rockets,"$1,000,000 "
378,Christian Wood,PHI,,,C,17,8.5,3.6,1.3,3.1,41.5,0.2,0.6,36.4,0.8,1.2,61.9,2.2,0.2,0.3,0.4,0.1,0,0,16.47,477,Christian Wood,C,Philadelphia 76ers,"$525,093 "
379,Ian Clark,GS,,,G,66,8.8,3.6,1.3,3.1,44.1,0.5,1.3,35.7,0.4,0.5,82.4,1,1,0.3,0.2,0.7,0,0,11.57,415,Ian Clark,G,Golden State Warriors,"$947,276 "
380,Josh McRoberts,MIA,,,PF,42,14.2,3.6,1.3,3.5,37.2,0.3,1.2,24.5,0.7,1,70,2.5,1.9,0.4,0.2,0.7,1,0,9.97,133,Josh McRoberts,PF,Miami Heat,"$5,543,725 "
381,James Anderson,SAC,,,SG,51,14.1,3.5,1.3,3.5,37.6,0.5,1.7,26.7,0.4,0.6,75.9,1.7,0.8,0.4,0.3,0.8,0,0,6.02,355,James Anderson,SG,Sacramento Kings,"$1,015,421 "
382,Jordan Adams,MEM,,,SG,2,7.5,3.5,1,3,33.3,0,0.5,0,1.5,2.5,60,1,1.5,1.5,0,1,0,0,17.31,309,Jordan Adams,SG,Memphis Grizzlies,"$1,404,600 "
383,Robert Sacre,LAL,,,C,25,12.8,3.5,1.2,3,41.3,0,0,0,1,1.5,65.8,2.9,0.6,0.2,0.4,0.5,0,0,10.39,372,Robert Sacre,C,Los Angeles Lakers,"$981,348 "
384,Tarik Black,LAL,,,F,39,12.7,3.4,1.5,2.7,54.8,0,0,0,0.5,1.2,42.2,4,0.4,0.4,0.5,0.6,0,0,12.31,446,Tarik Black,F,Los Angeles Lakers,"$845,059 "
385,Kyle Singler,OKC,,,F,68,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,2.1,0.4,0.4,0.1,0.5,0,0,6.68,159,Kyle Singler,F,Oklahoma City Thunder,"$4,500,000 "
386,Cristiano Felicio,CHI,,,PF,31,10.4,3.4,1.3,2.3,55.6,0,0.1,0,0.8,1.1,71.4,3.3,0.8,0.2,0.4,0.4,0,0,17.61,486,Cristiano Felicio,PF,Chicago Bulls,"$525,093 "
387,Ryan Hollins,WSH,MEM,,C,37,12.4,3.4,1.3,2.1,62,0,0,0,0.7,1.1,61.9,2.6,0.3,0.2,0.6,0.6,0,0,12.31,500,Ryan Hollins,C,Washington Wizards,"$239,605 "
388,Phil Pressey,PHI,PHX,,PG,23,12.3,3.3,1.3,3.4,38.5,0.2,0.8,22.2,0.6,1.1,52,1.3,3.3,0.8,0.2,1.4,0,0,10.59,518,Phil Pressey,PG,Phoenix Suns,"$55,722 "
389,Ray McCallum,SA,MEM,,PG,41,11.6,3.3,1.3,3.6,37.7,0.4,1,35.7,0.3,0.4,80,1.1,1.5,0.3,0.2,0.6,0,0,9.14,,Ray McCallum,PG,San Antonio Spurs,"55,722"
390,Reggie Bullock,DET,,,SF,37,11.6,3.3,1.2,2.6,43.9,0.6,1.4,41.5,0.4,0.4,93.3,1.8,0.7,0.3,0.1,0.2,0,0,12.03,324,Reggie Bullock,SF,Detroit Pistons,"$1,252,440 "
391,Mike Muscala,ATL,,,C,60,9.4,3.3,1.3,2.5,50,0.2,0.7,30.8,0.5,0.7,79.5,2,0.6,0.2,0.5,0.5,0,0,13.68,378,Mike Muscala,C,Atlanta Hawks,"$947,276 "
392,Kevin Garnett,MIN,,,PF,38,14.6,3.2,1.4,3,47,0,0,0,0.4,0.6,66.7,3.9,1.6,0.7,0.3,0.4,0,0,12.28,85,Kevin Garnett,PF,Minnesota Timberwolves,"$8,500,000 "
393,Jason Thompson,TOR,GS,,PF,47,10,3.1,1.1,2.3,48.1,0.1,0.3,33.3,0.8,1.1,70.4,2.9,0.6,0.3,0.4,0.3,0,0,14.2,499,Jason Thompson,PF,Toronto Raptors,"$245,177 "
394,Rashad Vaughn,MIL,,,G,70,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80,1.3,0.6,0.4,0.2,0.4,0,0,4.25,287,Rashad Vaughn,G,Milwaukee Bucks,"$1,733,040 "
395,Luc Mbah a Moute,LAC,,,F,75,17,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,2.3,0.4,0.6,0.3,0.5,0,0,7.28,398,Luc Mbah a Moute,F,LA Clippers,"$947,276 "
396,CJ Wilcox,LAC,,,G,23,7.3,3,1.1,2.9,39.4,0.4,1,39.1,0.4,0.5,75,0.5,0.4,0.4,0.1,0.1,0,0,12.91,336,CJ Wilcox,G,LA Clippers,"$1,159,680 "
397,Johnny O'Bryant III,MIL,,,F,66,13,3,1.3,3.2,41.1,0,0,100,0.4,0.6,67.5,2.7,0.5,0.3,0.1,0.5,0,0,7.46,434,Johnny O'Bryant III,F,Milwaukee Bucks,"$845,059 "
398,Thanasis Antetokounmpo,NY,,,SF,2,3,3,1.5,2,75,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,33.08,521,Thanasis Antetokounmpo,SF,New York Knicks,"$30,888 "
399,Kirk Hinrich,ATL,CHI,,SG,46,13.7,3,1.1,2.8,38,0.5,1.3,38.7,0.3,0.3,93.8,1.5,1.6,0.3,0,0.7,0,0,7.2,225,Kirk Hinrich,SG,Atlanta Hawks,"$2,854,940 "
400,Chris Johnson,UTAH,,,SG,70,12.2,2.9,1,2.8,37.1,0.4,1.4,27.6,0.5,0.6,81,1.9,0.6,0.5,0.3,0.6,0,0,8.2,371,Chris Johnson,SG,Utah Jazz,"$981,348 "
401,Alan Williams,PHX,,,C,10,6.8,2.9,1,2.4,41.7,0,0,0,0.9,1.4,64.3,3.8,0.5,0.4,0.5,0.6,1,0,21.15,515,Alan Williams,C,Phoenix Suns,"$83,397 "
402,Tayshaun Prince,MIN,,,SF,77,19,2.9,1.3,3,44.5,0.1,0.3,17.4,0.2,0.2,68.4,1.9,1,0.5,0.2,0.4,0,0,6.37,390,Tayshaun Prince,SF,Minnesota Timberwolves,"$947,276 "
403,James Michael McAdoo,GS,,,SF,41,6.4,2.9,1.1,2,53.6,0,0,50,0.6,1.2,53.1,1.4,0.4,0.2,0.2,0.4,0,0,15.99,431,James Michael McAdoo,SF,Golden State Warriors,"$845,059 "
404,Josh Huestis,OKC,,,F,5,11,2.8,1,2.4,41.7,0.8,1.2,66.7,0,0.8,0,2,0,0.2,0.4,0.6,0,0,6.68,343,Josh Huestis,F,Oklahoma City Thunder,"$1,140,240 "
405,Andrew Goudelock,HOU,,,PG,8,6.3,2.8,1.1,2.5,45,0.1,1.1,11.1,0.4,0.5,75,0.3,0.5,0.8,0.3,0.9,0,0,12.41,506,Andrew Goudelock,PG,Houston Rockets,"$200,600 "
405,Alex Stepheson,LAC,MEM,,PF,8,9.1,2.8,1.1,3.4,33.3,0,0,0,0.5,1.5,33.3,3.5,0.3,0.1,0.6,0,1,0,14.84,,Alex Stepheson,PF,LA Clippers,"30,887"
405,Cory Jefferson,PHX,,,F,8,6.3,2.8,1.1,2.8,40.9,0,0.1,0,0.5,0.8,66.7,2,0,0,0.1,0,0,0,12.8,520,Cory Jefferson,F,Phoenix Suns,"$49,709 "
405,Chris Kaman,POR,,,C,16,7,2.8,1.3,2.7,46.5,0.1,0.3,25,0.2,0.2,100,1.5,0.7,0.1,0.1,0.5,0,0,11.16,146,Chris Kaman,C,Portland Trail Blazers,"$5,016,000 "
409,Drew Gooden,WSH,,,PF,30,10.2,2.7,1.1,3.4,32,0.2,1.4,17.1,0.3,0.5,64.3,2.8,0.4,0.3,0.4,0.4,2,0,7.58,202,Drew Gooden,PF,Washington Wizards,"$3,300,000 "
410,Jared Cunningham,MIL,CLE,ORL,G,44,9.3,2.7,0.8,2.4,34.3,0.3,0.9,30.8,0.8,1.3,65.5,0.9,0.5,0.3,0,0.5,0,0,5.95,402,Jared Cunningham,G,Milwaukee Bucks,"$947,276 "
411,Rasual Butler,SA,,,SF,46,9.4,2.7,1.1,2.3,47.1,0.3,1.1,30.6,0.2,0.3,68.8,1.2,0.5,0.3,0.5,0.2,0,0,13.47,389,Rasual Butler,SF,San Antonio Spurs,"$947,276 "
412,RJ Hunter,BOS,,,G,36,8.8,2.7,1,2.7,36.7,0.5,1.8,30.2,0.2,0.2,85.7,1,0.4,0.4,0.1,0.3,0,0,7.74,340,RJ Hunter,G,Boston Celtics,"$1,148,640 "
413,Anderson Varejao,CLE,GS,,C,53,9.4,2.6,1,2.3,42.7,0,0,0,0.6,0.9,64,2.7,0.7,0.3,0.2,0.4,0,0,11.16,494,Anderson Varejao,C,Golden State Warriors,"$289,755 "
414,Justin Harper,DET,,,PF,5,7,2.6,0.8,2,40,0.8,1.8,44.4,0.2,0.4,50,0.2,0,0.2,0,0.4,0,0,6.98,,Justin Harper,PF,,
415,Kostas Papanikolaou,DEN,,,SF,26,11.3,2.6,0.9,2.5,36.4,0.4,1.2,31.3,0.3,0.5,64.3,1.5,0.6,0.5,0.2,0.8,0,0,6.04,452,Kostas Papanikolaou,SF,Denver Nuggets,"$800,321 "
416,Adreian Payne,MIN,,,PF,52,9.3,2.5,1,2.8,36.6,0.2,0.6,28.1,0.3,0.5,65.4,2.1,0.6,0.3,0.2,0.7,0,0,5.68,280,Adreian Payne,PF,Minnesota Timberwolves,"$1,938,840 "
417,Matt Bonner,SA,,,C,30,6.9,2.5,1,1.9,50.9,0.5,1.1,44.1,0.1,0.1,75,0.9,0.3,0.2,0,0.1,0,0,14.12,379,Matt Bonner,C,San Antonio Spurs,"$947,276 "
418,Lorenzo Brown,DET,PHX,,G,8,7.6,2.5,1,3.1,32,0.1,1,12.5,0.4,0.5,75,0.9,1.4,0.4,0.1,1.1,0,0,4.48,511,Lorenzo Brown,G,Phoenix Suns,"$111,444 "
419,Sonny Weems,PHI,PHX,,SG,43,11.6,2.5,1,2.6,38.2,0.3,1,36.6,0.2,0.3,53.3,1.2,1.1,0.2,0,1,0,0,3.76,233,Sonny Weems,SG,Philadelphia 76ers,"$2,814,000 "
420,Kendrick Perkins,NO,,,C,37,14.6,2.5,1.1,2,53.3,0,0,0,0.3,0.7,44,3.5,0.8,0.3,0.3,1.1,0,0,6.05,412,Kendrick Perkins,C,New Orleans Pelicans,"$947,276 "
421,Pablo Prigioni,LAC,,,PG,59,13.9,2.5,0.9,2.5,37.4,0.5,1.6,29.5,0.1,0.1,87.5,1.9,2.2,0.9,0,0.8,0,0,10.22,374,Pablo Prigioni,PG,LA Clippers,"$947,726 "
422,Sergey Karasev,BKN,,,SG,40,10,2.4,0.8,1.9,40.5,0.3,0.9,29.7,0.7,0.7,92.9,1.5,0.9,0.2,0.1,0.6,0,0,8.57,295,Sergey Karasev,SG,Brooklyn Nets,"$1,599,840 "
423,Jarell Eddie,WSH,,,F,26,5.7,2.4,0.8,2.5,30.8,0.6,1.8,31.9,0.3,0.3,100,0.9,0.2,0.2,0,0,0,0,11.07,458,Jarell Eddie,F,Washington Wizards,"$561,716 "
424,KJ McDaniels,HOU,,,F,37,6.4,2.4,0.8,1.9,40.3,0.2,0.7,28,0.6,0.8,80,1.1,0.3,0.2,0.2,0.5,0,0,10.67,204,KJ McDaniels,F,Houston Rockets,"$3,189,794 "
425,Lamar Patterson,ATL,,,SG,35,11.3,2.4,0.8,2.3,35,0.3,1.4,24.5,0.5,0.6,72.7,1.4,1.1,0.3,0.1,0.7,0,0,5.1,491,Lamar Patterson,SG,Atlanta Hawks,"$525,093 "
425,Steve Novak,OKC,MIL,,SF,10,4.4,2.4,0.8,1.8,44.4,0.7,1.5,46.7,0.1,0.1,100,0.5,0,0,0,0.1,0,0,14.42,493,Steve Novak,SF,Milwaukee Bucks,"$295,327 "
427,Greg Smith,MIN,,,PF,18,10.7,2.4,1,1.8,56.3,0,0,0,0.4,0.9,41.2,2.3,0.3,0.2,0.1,0.4,0,0,7.94,,Greg Smith,PF,,
428,Jeremy Evans,DAL,,,F,30,8.4,2.4,0.9,1.6,54.2,0.1,0.5,25,0.5,0.7,71.4,1.8,0.1,0.2,0.3,0.2,0,0,12.64,350,Jeremy Evans,F,Dallas Mavericks,"$1,100,602 "
429,Tyler Hansbrough,CHA,,,PF,44,7.8,2.4,0.7,1.6,45.1,0,0.1,66.7,0.9,1.5,58.5,2,0.2,0.3,0.2,0.3,1,0,12.49,375,Tyler Hansbrough,PF,Charlotte Hornets,"$947,276 "
430,Edy Tavares,ATL,,,C,11,6.6,2.3,1,1.7,57.9,0,0,0,0.3,0.7,37.5,1.9,0.3,0.1,0.5,0.5,0,0,14.48,365,Edy Tavares,C,Atlanta Hawks,"$1,000,000 "
430,Damjan Rudez,MIN,,,SF,33,8.4,2.3,0.8,1.9,40.3,0.5,1.5,34,0.2,0.2,100,0.6,0.3,0.1,0,0.4,0,0,5.54,339,Damjan Rudez,SF,Minnesota Timberwolves,"$1,149,500 "
432,Lucas Nogueira,TOR,,,C,29,7.8,2.2,1,1.5,63.6,0,0.1,33.3,0.3,0.5,53.3,1.6,0.2,0.4,0.4,0.4,0,0,15.66,282,Lucas Nogueira,C,Toronto Raptors,"$1,842,000 "
433,Devyn Marble,ORL,,,G,28,8.9,2.1,0.8,2.5,29.6,0.3,1.1,25,0.4,0.9,41.7,1.4,0.4,0.5,0,0.3,0,0,5.26,441,Devyn Marble,G,Orlando Magic,"$845,059 "
434,DeJuan Blair,WSH,PHX,,C,29,7.5,2.1,1,2.3,41.2,0,0,0,0.2,0.4,38.5,2,0.4,0.3,0.1,0.5,0,0,5.45,277,DeJuan Blair,C,Washington Wizards,"$2,000,000 "
435,Nick Collison,OKC,,,F,59,11.8,2.1,0.8,1.8,45.9,0,0,0,0.4,0.6,69.7,2.9,0.9,0.3,0.3,0.8,0,0,7.75,186,Nick Collison,F,Oklahoma City Thunder,"$3,750,000 "
436,Chris Copeland,MIL,,,SF,24,6.5,2.1,0.7,2.1,33.3,0.4,1.5,27.8,0.3,0.3,85.7,0.4,0.5,0.1,0,0.3,0,0,5.47,338,Chris Copeland,SF,Milwaukee Bucks,"$1,150,000 "
437,Coty Clarke,BOS,,,PF,3,2,2,0.7,1.3,50,0.7,0.7,100,0,0,0,0.3,0,0,0,0.3,0,0,24.02,,Coty Clarke,PF,,
437,Chuck Hayes,HOU,,,PF,2,12,2,0.5,1,50,0,0,0,1,1,100,4,1,0,0,1.5,0,0,1.65,399,Chuck Hayes,PF,Houston Rockets,"$947,276 "
437,Tibor Pleiss,UTAH,,,C,12,6.8,2,0.9,2.1,44,0,0.2,0,0.2,0.2,100,1.3,0.2,0.1,0.2,0.7,0,0,3.55,218,Tibor Pleiss,C,Utah Jazz,"$2,900,000 "
440,Cameron Bairstow,CHI,,,PF,18,5.7,1.9,0.7,2.2,32.5,0.1,0.3,20,0.4,0.4,87.5,1.6,0.3,0.1,0.2,0.2,0,0,6.89,444,Cameron Bairstow,PF,Chicago Bulls,"$845,059 "
441,Terry Rozier,BOS,,,SG,39,8,1.8,0.7,2.7,27.4,0.2,0.7,22.2,0.2,0.3,80,1.6,0.9,0.2,0,0.5,0,0,5.05,284,Terry Rozier,SG,Boston Celtics,"$1,824,360 "
442,Jorge Gutierrez,CHA,,,G,12,5.3,1.8,0.5,0.9,54.5,0,0.2,0,0.8,0.9,90.9,0.6,1.4,0.3,0,0.5,0,0,19.17,507,Jorge Gutierrez,G,Charlotte Hornets,"$189,455 "
443,Cleanthony Early,NY,,,SF,17,9.1,1.8,0.7,2.4,30,0.2,0.9,26.7,0.2,0.2,75,1.5,0.4,0.1,0.2,0.5,0,0,2.19,432,Cleanthony Early,SF,New York Knicks,"$845,059 "
444,Kevon Looney,GS,,,C,5,4.2,1.8,0.8,1.4,57.1,0.2,0.4,50,0,0,0,2,0,0,0,0.2,0,0,18.71,345,Kevon Looney,C,Golden State Warriors,"$1,131,960 "
444,Damien Inglis,MIL,,,SF,20,7.8,1.8,0.7,1.9,35.1,0.2,0.7,23.1,0.4,0.4,87.5,1.6,0.5,0.3,0.2,0.6,0,0,6.71,421,Damien Inglis,SF,Milwaukee Bucks,"$855,000 "
444,Elijah Millsap,UTAH,,,F,20,8.7,1.8,0.6,2,28.2,0.1,0.6,8.3,0.7,0.9,72.2,1.8,1,0.4,0.2,0.5,0,0,6.48,448,Elijah Millsap,F,Utah Jazz,"$845,059 "
447,Lou Amundson,NY,,,PF,29,7,1.8,0.7,1.8,35.8,0,0,0,0.5,0.9,51.9,1.7,0.4,0.2,0.2,0.5,0,0,6.7,294,Lou Amundson,PF,New York Knicks,"$1,635,476 "
448,Jeff Ayres,LAC,,,F,17,6.3,1.8,0.7,1.4,52.2,0,0.1,0,0.4,0.4,100,1.3,0.3,0,0.2,0.4,0,0,8.33,512,Jeff Ayres,F,LA Clippers,"$111,444 "
449,Elliot Williams,MEM,,,SG,5,9,1.6,0.4,2,20,0.2,0.8,25,0.6,0.8,75,0.8,0.8,0,0,0.2,0,0,3.27,519,Elliot Williams,SG,Memphis Grizzlies,"$55,722 "
449,Nazr Mohammed,OKC,,,C,5,3.8,1.6,0.6,1,60,0,0,0,0.4,0.4,100,0.8,0,0,0,0.6,0,0,6.08,501,Nazr Mohammed,C,Oklahoma City Thunder,"$222,888 "
451,Udonis Haslem,MIA,,,PF,37,7,1.6,0.6,1.6,37.7,0,0.2,11.1,0.3,0.4,75,2,0.4,0.1,0.1,0.1,0,0,9.12,224,Udonis Haslem,PF,Miami Heat,"$2,854,940 "
452,Shayne Whittington,IND,,,PF,7,5.9,1.6,0.7,1.6,45.5,0,0.3,0,0.1,0.3,50,1.7,0.4,0.1,0.1,0.7,0,0,7.48,440,Shayne Whittington,PF,Indiana Pacers,"$845,059 "
453,Russ Smith,MEM,,,PG,15,4.4,1.5,0.5,1.5,31.8,0.1,0.3,20,0.5,0.9,61.5,0.6,0.7,0.3,0.1,0.5,0,0,10.49,423,Russ Smith,PG,Memphis Grizzlies,"$845,059 "
454,Jimmer Fredette,NO,NY,,G,6,3,1.5,0.3,0.8,40,0.2,0.3,50,0.7,0.8,80,0,0.2,0.2,0,0.3,0,0,12.06,420,Jimmer Fredette,G,New York Knicks,"$874,837 "
455,Anthony Bennett,TOR,,,F,19,4.4,1.5,0.4,1.4,29.6,0.2,0.7,21.4,0.5,0.5,90,1.2,0,0.3,0,0.2,0,0,10.43,397,Anthony Bennett,F,Toronto Raptors,"$947,276 "
456,Erick Green,UTAH,DEN,,PG,9,4.7,1.4,0.6,1.4,38.5,0.1,0.6,20,0.2,0.2,100,0.7,0.3,0.1,0,0,0,0,12.47,514,Erick Green,PG,Utah Jazz,"$99,418 "
457,Mike Miller,DEN,,,SG,47,7.9,1.3,0.5,1.3,35.5,0.4,1.1,36.5,0,0,0,1.1,0.9,0.3,0.1,0.4,0,0,6.49,407,Mike Miller,SG,Denver Nuggets,"$947,276 "
458,Jordan Mickey,BOS,,,F,16,3.6,1.3,0.5,1.4,36.4,0,0,0,0.3,0.6,50,0.8,0.1,0,0.7,0.1,0,0,15.35,333,Jordan Mickey,F,Boston Celtics,"$1,170,960 "
